ImageId,Label
1,4
2,6
3,3
4,5
5,0
6,9
7,8
8,2
9,4
10,6
11,9
12,5
13,7
14,8
15,3
16,2
17,7
18,3
19,5
20,0
21,3
22,0
23,5
24,7
25,7
26,3
27,1
28,9
29,3
30,0
31,9
32,2
33,9
34,1
35,1
36,6
37,3
38,3
39,7
40,4
41,5
42,6
43,4
44,1
45,0
46,6
47,2
48,7
49,6
50,0
51,8
52,6
53,6
54,9
55,8
56,9
57,5
58,8
59,8
60,8
61,7
62,7
63,6
64,0
65,9
66,0
67,1
68,4
69,7
70,8
71,1
72,2
73,1
74,6
75,2
76,0
77,8
78,4
79,0
80,8
81,4
82,9
83,9
84,2
85,3
86,2
87,4
88,4
89,1
90,7
91,7
92,8
93,6
94,0
95,2
96,9
97,8
98,9
99,1
100,1
101,8
102,0
103,2
104,6
105,9
106,6
107,9
108,3
109,5
110,3
111,9
112,2
113,9
114,5
115,1
116,5
117,8
118,7
119,3
120,1
121,1
122,3
123,5
124,7
125,7
126,4
127,1
128,5
129,5
130,8
131,4
132,0
133,3
134,1
135,2
136,1
137,3
138,8
139,6
140,7
141,9
142,0
143,1
144,2
145,9
146,4
147,1
148,6
149,8
150,2
151,8
152,4
153,7
154,9
155,3
156,4
157,4
158,3
159,5
160,3
161,2
162,1
163,7
164,9
165,3
166,4
167,4
168,8
169,4
170,5
171,6
172,9
173,1
174,4
175,7
176,2
177,2
178,3
179,3
180,0
181,4
182,3
183,1
184,4
185,3
186,1
187,8
188,2
189,2
190,2
191,8
192,6
193,4
194,0
195,9
196,6
197,7
198,4
199,2
200,7
201,3
202,0
203,3
204,9
205,2
206,9
207,8
208,3
209,6
210,3
211,9
212,1
213,0
214,6
215,8
216,8
217,1
218,4
219,3
220,6
221,4
222,1
223,1
224,1
225,3
226,9
227,7
228,8
229,0
230,9
231,3
232,6
233,7
234,7
235,5
236,3
237,7
238,3
239,1
240,9
241,3
242,0
243,7
244,5
245,2
246,8
247,7
248,6
249,6
250,7
